dataset_name,last_updated,num_features,last_checked,days_since_source_update
street-furniture-bicycle-parking,2025-08-23T03:04:32.336978+00:00,17016,2025-08-24T09:15:11.439771+00:00,1
osm_bicycle_parking_city_of_toronto,2025-08-24T01:27:04.000000+00:00,2643,2025-08-24T09:15:28.519844+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-24T09:15:29.048281+00:00,52
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-25T09:29:11.355596+00:00,150
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-25T09:29:11.759242+00:00,150
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-25T09:29:11.961371+00:00,150
street-furniture-bicycle-parking,2025-08-23T03:04:32.336978+00:00,17016,2025-08-25T09:29:15.166872+00:00,2
osm_bicycle_parking_city_of_toronto,2025-08-25T00:35:49.000000+00:00,2727,2025-08-25T09:29:33.856053+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-25T09:29:34.438192+00:00,53
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-26T09:18:01.888860+00:00,151
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-26T09:18:02.811235+00:00,151
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-26T09:18:03.110639+00:00,151
street-furniture-bicycle-parking,2025-08-26T03:04:15.421156+00:00,17000,2025-08-26T09:18:06.651519+00:00,0
osm_bicycle_parking_city_of_toronto,2025-08-26T00:10:51.000000+00:00,2765,2025-08-26T09:18:34.532036+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-26T09:18:35.634736+00:00,54
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-27T09:17:29.957847+00:00,152
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-27T09:17:30.215924+00:00,152
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-27T09:17:30.398514+00:00,152
street-furniture-bicycle-parking,2025-08-26T03:04:15.421156+00:00,17000,2025-08-27T09:17:33.027726+00:00,1
osm_bicycle_parking_city_of_toronto,2025-08-27T00:13:22.000000+00:00,2798,2025-08-27T09:17:54.789082+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-27T09:17:55.341190+00:00,55
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-28T09:17:03.223114+00:00,153
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-28T09:17:03.490355+00:00,153
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-28T09:17:03.694432+00:00,153
street-furniture-bicycle-parking,2025-08-28T03:04:20.022496+00:00,17000,2025-08-28T09:17:06.328170+00:00,0
osm_bicycle_parking_city_of_toronto,2025-08-28T01:51:07.000000+00:00,2802,2025-08-28T09:17:35.472464+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-28T09:17:36.349160+00:00,56
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-29T09:17:00.259711+00:00,154
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-29T09:17:00.678721+00:00,154
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-29T09:17:00.846033+00:00,154
street-furniture-bicycle-parking,2025-08-28T03:04:20.022496+00:00,17000,2025-08-29T09:17:03.343143+00:00,1
osm_bicycle_parking_city_of_toronto,2025-08-28T23:49:01.000000+00:00,2802,2025-08-29T09:17:32.434941+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-29T09:17:33.430284+00:00,57
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-30T09:14:35.876373+00:00,155
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-30T09:14:36.223721+00:00,155
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-30T09:14:36.420022+00:00,155
street-furniture-bicycle-parking,2025-08-30T03:04:23.750868+00:00,16946,2025-08-30T09:14:39.056571+00:00,0
osm_bicycle_parking_city_of_toronto,2025-08-30T00:39:22.000000+00:00,2812,2025-08-30T09:14:56.862727+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-30T09:14:57.449557+00:00,58
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-31T09:14:20.886362+00:00,156
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-31T09:14:21.224441+00:00,156
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-31T09:14:21.545312+00:00,156
street-furniture-bicycle-parking,2025-08-30T03:04:23.750868+00:00,16946,2025-08-31T09:14:24.371249+00:00,1
osm_bicycle_parking_city_of_toronto,2025-08-31T01:29:52.000000+00:00,2878,2025-08-31T09:14:42.353996+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-31T09:14:43.131647+00:00,59
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-01T09:30:17.631064+00:00,157
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-01T09:30:17.926182+00:00,157
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-01T09:30:18.196570+00:00,157
street-furniture-bicycle-parking,2025-08-30T03:04:23.750868+00:00,16946,2025-09-01T09:30:21.357159+00:00,2
osm_bicycle_parking_city_of_toronto,2025-09-01T01:19:38.000000+00:00,2940,2025-09-01T09:30:42.301805+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-01T09:30:42.904827+00:00,60
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-02T09:17:32.631375+00:00,158
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-02T09:17:32.948966+00:00,158
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-02T09:17:33.208833+00:00,158
street-furniture-bicycle-parking,2025-08-30T03:04:23.750868+00:00,16946,2025-09-02T09:17:35.830063+00:00,3
osm_bicycle_parking_city_of_toronto,2025-09-02T03:42:48.000000+00:00,3023,2025-09-02T09:18:04.488897+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-02T09:18:05.389946+00:00,61
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-03T09:16:30.167757+00:00,159
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-03T09:16:30.469671+00:00,159
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-03T09:16:30.724558+00:00,159
street-furniture-bicycle-parking,2025-09-03T03:04:42.842825+00:00,16946,2025-09-03T09:16:33.341368+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-03T01:10:03.000000+00:00,3029,2025-09-03T09:16:53.057444+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-03T09:16:53.996565+00:00,62
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-04T09:16:29.212493+00:00,160
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-04T09:16:29.453843+00:00,160
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-04T09:16:29.694383+00:00,160
street-furniture-bicycle-parking,2025-09-04T03:04:38.923876+00:00,16946,2025-09-04T09:16:32.260332+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-04T01:32:11.000000+00:00,3072,2025-09-04T09:16:54.658401+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-04T09:16:55.541405+00:00,63
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-05T09:16:21.953426+00:00,161
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-05T09:16:22.247394+00:00,161
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-05T09:16:22.468288+00:00,161
street-furniture-bicycle-parking,2025-09-04T03:04:38.923876+00:00,16946,2025-09-05T09:16:25.013193+00:00,1
osm_bicycle_parking_city_of_toronto,2025-09-05T03:02:25.000000+00:00,3074,2025-09-05T09:16:48.029403+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-05T09:16:48.979901+00:00,64
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-06T09:13:57.997883+00:00,162
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-06T09:13:58.390009+00:00,162
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-06T09:13:58.681563+00:00,162
street-furniture-bicycle-parking,2025-09-06T03:04:46.234091+00:00,16941,2025-09-06T09:14:01.415757+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-06T02:12:59.000000+00:00,3074,2025-09-06T09:14:19.126032+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-06T09:14:20.056161+00:00,65
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-07T09:14:02.821684+00:00,163
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-07T09:14:03.215526+00:00,163
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-07T09:14:03.611624+00:00,163
street-furniture-bicycle-parking,2025-09-06T03:04:46.234091+00:00,16941,2025-09-07T09:14:06.497437+00:00,1
osm_bicycle_parking_city_of_toronto,2025-09-07T04:10:59.000000+00:00,3084,2025-09-07T09:14:27.008252+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-07T09:14:27.977108+00:00,66
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-08T09:29:20.030533+00:00,164
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-08T09:29:20.460597+00:00,164
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-08T09:29:20.803668+00:00,164
street-furniture-bicycle-parking,2025-09-06T03:04:46.234091+00:00,16941,2025-09-08T09:29:24.282894+00:00,2
osm_bicycle_parking_city_of_toronto,2025-09-08T00:37:04.000000+00:00,3093,2025-09-08T09:29:45.951139+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-08T09:29:46.846204+00:00,67
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-09T09:17:38.715871+00:00,165
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-09T09:17:38.955745+00:00,165
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-09T09:17:39.186143+00:00,165
street-furniture-bicycle-parking,2025-09-09T03:04:19.873087+00:00,16941,2025-09-09T09:17:41.873187+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-08T23:30:41.000000+00:00,3100,2025-09-09T09:18:00.964658+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-09T09:18:01.882455+00:00,68
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-10T09:16:46.496961+00:00,166
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-10T09:16:47.334579+00:00,166
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-10T09:16:47.724159+00:00,166
street-furniture-bicycle-parking,2025-09-10T03:04:21.163933+00:00,16929,2025-09-10T09:16:50.943752+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-08T23:30:41.000000+00:00,3100,2025-09-10T09:17:14.158126+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-10T09:17:15.730747+00:00,69
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-11T09:16:48.015865+00:00,167
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-11T09:16:48.920574+00:00,167
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-11T09:16:49.562234+00:00,167
street-furniture-bicycle-parking,2025-09-10T03:04:21.163933+00:00,16929,2025-09-11T09:16:54.027638+00:00,1
osm_bicycle_parking_city_of_toronto,2025-09-11T00:36:04.000000+00:00,3147,2025-09-11T09:17:16.799007+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-11T09:17:18.440410+00:00,70
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-12T09:16:22.781212+00:00,168
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-12T09:16:23.217351+00:00,168
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-12T09:16:23.560577+00:00,168
street-furniture-bicycle-parking,2025-09-10T03:04:21.163933+00:00,16929,2025-09-12T09:16:26.322390+00:00,2
osm_bicycle_parking_city_of_toronto,2025-09-11T20:48:35.000000+00:00,3149,2025-09-12T09:16:53.782594+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-12T09:16:54.662860+00:00,71
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-13T09:13:57.290703+00:00,169
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-13T09:13:57.575367+00:00,169
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-13T09:13:57.793310+00:00,169
street-furniture-bicycle-parking,2025-09-10T03:04:21.163933+00:00,16929,2025-09-13T09:14:00.412071+00:00,3
osm_bicycle_parking_city_of_toronto,2025-09-11T20:48:35.000000+00:00,3149,2025-09-13T09:14:22.554682+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-13T09:14:23.415482+00:00,72
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-14T09:14:18.783233+00:00,170
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-14T09:14:19.495591+00:00,170
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-14T09:14:19.788453+00:00,170
street-furniture-bicycle-parking,2025-09-10T03:04:21.163933+00:00,16929,2025-09-14T09:14:23.096642+00:00,4
osm_bicycle_parking_city_of_toronto,2025-09-14T02:15:37.000000+00:00,3179,2025-09-14T09:14:45.769825+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-14T09:14:46.480892+00:00,73
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-15T09:28:47.472856+00:00,171
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-15T09:28:48.305871+00:00,171
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-15T09:28:48.736596+00:00,171
street-furniture-bicycle-parking,2025-09-10T03:04:21.163933+00:00,16929,2025-09-15T09:28:52.264772+00:00,5
osm_bicycle_parking_city_of_toronto,2025-09-15T00:52:56.000000+00:00,3191,2025-09-15T09:29:20.394631+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-15T09:29:21.895784+00:00,74
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-16T09:17:37.022196+00:00,172
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-16T09:17:37.647324+00:00,172
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-16T09:17:38.086527+00:00,172
street-furniture-bicycle-parking,2025-09-16T03:04:33.132301+00:00,16929,2025-09-16T09:17:41.176079+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-16T03:43:19.000000+00:00,3201,2025-09-16T09:18:03.772781+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-16T09:18:04.498383+00:00,75
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-17T09:17:00.315406+00:00,173
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-17T09:17:00.832230+00:00,173
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-17T09:17:01.178288+00:00,173
street-furniture-bicycle-parking,2025-09-17T03:04:33.006185+00:00,16929,2025-09-17T09:17:04.225953+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-17T00:58:42.000000+00:00,3205,2025-09-17T09:17:31.315587+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-17T09:17:32.188101+00:00,76
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-18T09:17:01.248288+00:00,174
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-18T09:17:01.549358+00:00,174
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-18T09:17:01.820291+00:00,174
street-furniture-bicycle-parking,2025-09-18T03:04:26.640350+00:00,16921,2025-09-18T09:17:04.545133+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-18T00:32:27.000000+00:00,3213,2025-09-18T09:17:29.013384+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-18T09:17:29.862230+00:00,77
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-19T09:17:32.530981+00:00,175
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-19T09:17:33.477587+00:00,175
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-19T09:17:33.785349+00:00,175
street-furniture-bicycle-parking,2025-09-19T03:04:57.355600+00:00,16920,2025-09-19T09:17:37.107898+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-19T00:25:04.000000+00:00,3227,2025-09-19T09:17:59.865643+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-19T09:18:01.333383+00:00,78
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-20T09:14:40.802087+00:00,176
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-20T09:14:41.072614+00:00,176
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-20T09:14:41.277900+00:00,176
street-furniture-bicycle-parking,2025-09-20T03:04:37.135496+00:00,16920,2025-09-20T09:14:43.953405+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-20T00:14:16.000000+00:00,3255,2025-09-20T09:15:03.892671+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-20T09:15:05.258997+00:00,79
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-21T09:14:18.151946+00:00,177
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-21T09:14:18.462653+00:00,177
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-21T09:14:18.678386+00:00,177
street-furniture-bicycle-parking,2025-09-20T03:04:37.135496+00:00,16920,2025-09-21T09:14:21.345253+00:00,1
osm_bicycle_parking_city_of_toronto,2025-09-21T03:07:27.000000+00:00,3288,2025-09-21T09:14:39.075156+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-21T09:14:39.921039+00:00,80
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-22T09:30:24.757442+00:00,178
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-22T09:30:25.192675+00:00,178
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-22T09:30:25.555857+00:00,178
street-furniture-bicycle-parking,2025-09-20T03:04:37.135496+00:00,16920,2025-09-22T09:30:28.656524+00:00,2
osm_bicycle_parking_city_of_toronto,2025-09-21T17:16:50.000000+00:00,3288,2025-09-22T09:30:53.499907+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-22T09:30:54.409771+00:00,81
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-23T09:17:13.693808+00:00,179
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-23T09:17:13.921742+00:00,179
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-23T09:17:14.123708+00:00,179
street-furniture-bicycle-parking,2025-09-23T03:04:23.849500+00:00,16920,2025-09-23T09:17:16.689464+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-23T00:04:13.000000+00:00,3299,2025-09-23T09:17:38.205311+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-23T09:17:39.093425+00:00,82
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-24T09:17:18.890851+00:00,180
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-24T09:17:19.163120+00:00,180
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-24T09:17:19.396401+00:00,180
street-furniture-bicycle-parking,2025-09-23T03:04:23.849500+00:00,16920,2025-09-24T09:17:21.977334+00:00,1
osm_bicycle_parking_city_of_toronto,2025-09-23T23:51:42.000000+00:00,3303,2025-09-24T09:17:45.247218+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-24T09:17:46.394076+00:00,83
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-25T09:17:11.736641+00:00,181
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-25T09:17:12.225110+00:00,181
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-25T09:17:12.629906+00:00,181
street-furniture-bicycle-parking,2025-09-25T03:04:08.930398+00:00,16920,2025-09-25T09:17:15.545552+00:00,0
osm_bicycle_parking_city_of_toronto,2025-09-25T01:37:44.000000+00:00,3322,2025-09-25T09:17:39.723226+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-09-25T09:17:41.079099+00:00,84
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-09-26T09:17:27.426498+00:00,182
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-09-26T09:17:27.643658+00:00,182
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-09-26T09:17:27.854642+00:00,182
street-furniture-bicycle-parking,2025-09-26T03:05:08.939801+00:00,16920,2025-09-26T09:17:30.406765+00:00,0
